date,price,region
2025-09-03,18.550416666666667,France
2025-09-04,34.604166666666664,France
2025-09-05,56.80875,France
2025-09-06,15.421666666666667,France
2025-09-07,18.664166666666667,France
2025-09-08,63.72416666666667,France
2025-09-09,49.018750000000004,France
2025-09-10,14.363333333333332,France
2025-09-11,9.033333333333333,France
2025-09-12,18.96375,France
2025-09-13,11.745,France
2025-09-14,12.2425,France
2025-09-15,3.734166666666667,France
2025-09-16,32.01916666666667,France
2025-09-17,56.00541666666667,France
2025-09-18,54.9125,France
2025-09-19,48.390833333333326,France
2025-09-20,19.962083333333336,France
2025-09-21,16.55875,France
2025-09-22,12.59875,France
2025-09-23,13.447083333333333,France
2025-09-24,36.48708333333334,France
2025-09-25,64.16208333333334,France
2025-09-26,86.74374999999999,France
2025-09-27,53.08625,France
2025-09-28,45.53666666666667,France
2025-09-29,59.129999999999995,France
2025-09-30,78.275,France
2025-10-01,62.94770833333334,France
2025-10-02,54.62416666666667,France
2025-10-03,44.43072916666667,France
2025-10-04,4.209791666666667,France
2025-10-05,11.109791666666666,France
2025-10-06,75.26208333333334,France
2025-10-07,89.18260416666668,France
2025-10-08,95.08958333333334,France
2025-10-09,83.5065625,France
2025-10-10,83.46322916666666,France
2025-10-11,67.92135416666666,France
2025-10-12,58.635625000000005,France
2025-10-13,80.65541666666667,France
2025-10-14,93.98458333333333,France
2025-10-15,89.23812500000001,France
2025-10-16,87.07614583333333,France
2025-10-17,92.515,France
2025-10-18,74.65354166666667,France
2025-10-19,29.007916666666663,France
2025-10-20,32.483020833333335,France
2025-10-21,58.5075,France
2025-10-22,64.590625,France
2025-10-23,11.207500000000001,France
2025-10-24,36.83020833333333,France
2025-10-25,17.87635416666667,France
2025-10-26,15.850416666666668,France
2025-10-27,49.486250000000005,France
2025-10-28,56.65114583333334,France
2025-10-29,81.96947916666666,France
2025-10-30,52.962291666666665,France
2025-10-31,22.3528125,France
2025-11-01,27.0528125,France
2025-11-02,26.3371875,France
2025-11-03,44.46666666666667,France
2025-11-04,21.322083333333335,France
2025-11-05,21.68739583333333,France
2025-11-06,63.906666666666666,France
2025-11-07,66.97052083333334,France
2025-11-08,56.106249999999996,France
2025-11-09,59.3359375,France
2025-11-10,48.98760416666667,France
2025-11-11,22.35083333333333,France
2025-11-12,21.057291666666668,France
2025-11-13,31.388020833333332,France
2025-11-14,26.149375000000003,France
2025-11-15,31.793333333333333,France
2025-11-16,37.264375,France
2025-11-17,65.0690625,France
2025-11-18,88.10447916666668,France
2025-11-19,87.72020833333333,France
2025-11-20,102.07510416666666,France
2025-11-21,113.12708333333335,France
2025-11-22,85.78416666666668,France
2025-11-23,69.29479166666667,France
2025-11-24,77.4190625,France
2025-11-25,70.99458333333334,France
2025-11-26,96.76781249999999,France
2025-11-27,82.81406249999999,France
2025-11-28,78.92697916666667,France
2025-11-29,73.59489583333333,France
2025-11-30,78.48229166666667,France
2025-12-01,77.09875000000001,France
2025-12-02,84.20708333333333,France
2025-12-03,88.92479166666668,France
2025-12-04,76.86260416666667,France
2025-12-05,78.18864583333333,France
2025-12-06,25.141562500000003,France
2025-12-07,19.5240625,France
2025-12-08,35.4184375,France
2025-12-09,28.768229166666668,France
2025-12-10,68.92833333333333,France
2025-12-11,80.22989583333333,France
2025-12-12,84.08875,France
2025-12-13,75.86927083333333,France
2025-12-14,68.89270833333333,France
2025-12-15,74.41020833333333,France
2025-12-16,91.96760416666666,France
2025-12-17,83.20083333333334,France
2025-12-18,33.234375,France
2025-12-19,70.47427083333334,France
2025-12-20,68.68979166666666,France
2025-12-21,60.9371875,France
2025-12-22,74.3071875,France
2025-12-23,75.81875000000001,France
2025-12-24,36.2740625,France
2025-12-25,50.09739583333334,France
2025-12-26,87.169375,France
2025-12-27,80.19604166666666,France
2025-12-28,84.26916666666666,France
2025-12-29,93.95989583333333,France
2025-12-30,84.77885416666668,France
2025-12-31,88.5265625,France
2026-01-01,46.666875000000005,France
2026-01-02,70.2725,France
2026-01-03,89.348125,France
2026-01-04,94.20666666666666,France
2026-01-05,128.71864583333334,France
2026-01-06,127.020625,France
2026-01-07,104.88822916666668,France
2026-01-08,107.22270833333333,France
2026-01-09,71.15166666666667,France
2026-01-10,81.30864583333333,France
2026-01-11,87.05791666666666,France
2026-01-12,86.73854166666666,France
2026-01-13,90.64322916666667,France
2026-01-14,112.60385416666666,France
2026-01-15,96.87875000000001,France
2026-01-16,113.74395833333334,France
2026-01-17,112.97489583333333,France
2026-01-18,110.045,France
2026-01-19,134.450625,France
2026-01-20,100.94791666666667,France
2026-01-21,85.81572916666666,France
2026-01-22,90.73593749999999,France
2026-01-23,103.03760416666667,France
2026-01-24,104.13427083333333,France
2026-01-25,100.25999999999999,France
2026-01-26,115.98229166666665,France
2026-01-27,95.06270833333333,France
2026-01-28,126.65708333333333,France
2026-01-29,117.43010416666668,France
2026-01-30,103.46927083333333,France
2026-01-31,112.07822916666667,France
2026-02-01,109.69937499999999,France
2026-02-02,108.75697916666667,France
2026-02-03,87.3584375,France
2026-02-04,87.6753125,France
2026-02-05,71.01395833333333,France
2026-02-06,69.599375,France
2026-02-07,62.91833333333333,France
2026-02-08,76.275625,France
2026-02-09,81.83083333333333,France
2026-02-10,54.498333333333335,France
2026-02-11,13.818229166666667,France
2026-02-12,16.9040625,France
2026-02-13,58.711354166666666,France
2026-02-14,35.51916666666667,France
2026-02-15,12.557083333333333,France
2026-02-16,12.574583333333335,France
2026-02-17,47.27802083333333,France
2026-02-18,28.0240625,France
2026-02-19,38.099583333333335,France
2026-02-20,47.09270833333333,France
2026-02-21,15.821666666666665,France
2026-02-22,9.960416666666667,France
2026-02-23,28.309895833333332,France
2026-02-24,31.091354166666665,France
2026-02-25,27.375833333333333,France
2026-02-26,21.928541666666664,France
2026-02-27,13.008645833333333,France
2026-02-28,17.695833333333333,France
2026-03-01,17.624375,France
2026-03-02,30.517395833333335,France
2026-03-03,60.10666666666666,France
2026-03-04,76.34166666666667,France
2026-03-05,81.88312499999999,France
2026-03-06,72.97552083333333,France
2026-03-07,63.35427083333334,France
2026-03-08,77.44510416666667,France
2026-03-09,121.68447916666666,France
2026-03-10,119.81375000000001,France
2026-03-11,57.089375,France
2026-03-12,47.98354166666667,France
2026-03-13,46.01114583333333,France
2026-03-14,110.42020833333333,France
2026-03-15,58.493125,France
2026-03-16,66.91625,France
2026-03-17,68.69395833333333,France
2026-03-18,25.60625,France
2026-03-19,32.20697916666666,France
2026-03-20,54.862500000000004,France
2026-03-21,41.205729166666664,France
2026-03-22,40.70552083333333,France
2026-03-23,87.14468749999999,France
2026-03-24,47.53802083333333,France
2026-03-25,18.843645833333333,France
2026-03-26,72.87083333333334,France
2026-03-27,113.9690625,France
2026-03-28,62.82802083333333,France
2026-03-29,45.14166666666667,France
2026-03-30,54.09729166666667,France
2026-03-31,111.80427083333332,France
2026-04-01,133.83770833333332,France
2026-04-02,110.22864583333335,France
2026-04-03,67.15906249999999,France
2026-04-04,17.890416666666667,France
2026-04-05,-0.23416666666666716,France
2026-04-06,2.4536458333333333,France
2026-04-07,38.91291666666667,France
2026-04-08,56.634166666666665,France
2026-04-09,45.57177083333334,France
2026-04-10,41.694895833333334,France
2026-04-11,8.735104166666668,France
2026-04-12,48.91072916666667,France
2026-04-13,118.16260416666667,France
2026-04-14,89.0159375,France
2026-04-15,69.84677083333334,France
2026-04-16,75.4178125,France
2026-04-17,70.11114583333334,France
2026-04-18,44.65385416666667,France
2026-04-19,22.262291666666666,France
2026-04-20,20.720625000000002,France
2026-04-21,16.277916666666666,France
2026-04-22,14.665729166666667,France
2026-04-23,17.806458333333335,France
2026-04-24,26.173125,France
2026-04-25,-0.5979166666666665,France
2026-04-26,-39.964999999999996,France
2026-04-27,37.15916666666667,France
2026-04-28,16.571770833333336,France
2026-04-29,2.887083333333333,France
2026-04-30,13.758229166666666,France
2026-05-01,-37.795833333333334,France
2026-05-02,23.690520833333334,France
2026-05-03,36.1934375,France
2026-05-04,110.98072916666666,France
2026-05-05,92.60000000000001,France
2026-05-06,114.16302083333333,France
2026-05-07,97.41104166666666,France
2026-05-08,47.20770833333333,France
2026-05-09,27.933125,France
2026-05-10,20.333645833333332,France
2026-05-11,42.55114583333333,France
2026-05-12,68.20270833333333,France
2026-05-13,29.799166666666668,France
2026-05-14,29.665104166666666,France
2026-05-15,44.008229166666666,France
2026-05-16,48.7671875,France
2026-05-17,50.505208333333336,France
2026-05-18,78.90760416666667,France
2026-05-19,43.995312500000004,France
2026-05-20,48.831250000000004,France
2026-05-21,60.3940625,France
2026-05-22,58.75333333333333,France
2026-05-23,31.145104166666666,France
2026-05-24,16.051354166666666,France
2026-05-25,34.757083333333334,France
2026-05-26,69.88791666666667,France
2026-05-27,74.70270833333333,France
2026-05-28,83.51833333333333,France
2026-05-29,83.84989583333333,France
2026-05-30,58.04958333333334,France
2026-05-31,30.544166666666666,France
2026-06-01,56.65864583333333,France
2026-06-02,17.790208333333332,France
2026-06-03,8.6940625,France
2026-06-04,9.053541666666666,France
2026-06-05,35.9125,France
2026-06-06,13.070104166666667,France
2026-06-07,16.938645833333336,France
2026-06-08,27.46875,France
2026-06-09,35.23020833333333,France
2026-06-10,29.000208333333333,France
2026-06-11,12.271354166666667,France
2026-06-12,29.345520833333335,France
2026-06-13,23.103333333333335,France
2026-06-14,30.7834375,France
2026-06-15,77.43604166666667,France
2026-06-16,96.44802083333333,France
2026-06-17,97.395625,France
2026-06-18,94.05239583333334,France
2026-06-19,83.84145833333334,France
2026-06-20,72.50979166666666,France
2026-06-21,61.62260416666667,France
2026-06-22,108.31114583333334,France
2026-06-23,137.5190625,France
2026-06-24,157.30989583333334,France
2026-06-25,113.95395833333333,France
2026-06-26,127.99437499999999,France
2026-06-27,87.67062499999999,France
2026-06-28,77.69145833333333,France
2026-06-29,124.66583333333334,France
2026-06-30,123.50427083333334,France
2026-07-01,95.23479166666665,France
2026-07-02,57.47322916666667,France
2026-07-03,65.60104166666666,France
2026-07-04,45.47427083333333,France
2026-07-05,38.03,France
2026-07-06,85.38645833333334,France
2026-07-07,72.74572916666666,France
2026-07-08,94.52729166666667,France
2026-07-09,111.0621875,France
2026-07-10,119.33541666666667,France
2026-07-11,90.27322916666667,France
2026-07-12,74.42979166666667,France
2026-07-13,114.73385416666667,France
2026-07-14,121.0390625,France
2026-07-15,138.71875,France
2026-07-16,152.99947916666667,France
2026-07-17,139.4684375,France
2026-07-18,83.06625,France
2026-07-19,60.89510416666667,France
2026-07-20,99.62041666666666,France
2026-07-21,102.87291666666665,France
2026-07-22,102.42447916666667,France
2026-07-23,113.41104166666666,France
2026-07-24,112.43458333333332,France
2026-07-25,82.56093750000001,France
2026-07-26,41.12916666666667,France
2026-07-27,67.31818181818181,France
2025-07-26,67.705,Spain
2025-07-27,31.67,Spain
2025-07-28,32.995416666666664,Spain
2025-07-29,33.35541666666666,Spain
2025-07-30,42.53666666666667,Spain
2025-07-31,65.40124999999999,Spain
2025-08-01,63.92458333333334,Spain
2025-08-02,36.191250000000004,Spain
2025-08-03,30.364166666666666,Spain
2025-08-04,69.18416666666667,Spain
2025-08-05,53.3425,Spain
2025-08-06,81.16166666666666,Spain
2025-08-07,83.40916666666666,Spain
2025-08-08,74.12333333333333,Spain
2025-08-09,61.168749999999996,Spain
2025-08-10,56.28333333333333,Spain
2025-08-11,80.06083333333333,Spain
2025-08-12,90.17458333333333,Spain
2025-08-13,102.12124999999999,Spain
2025-08-14,95.9375,Spain
2025-08-15,69.63458333333334,Spain
2025-08-16,74.04166666666667,Spain
2025-08-17,68.00875,Spain
2025-08-18,96.22291666666666,Spain
2025-08-19,76.86,Spain
2025-08-20,68.33333333333333,Spain
2025-08-21,52.430416666666666,Spain
2025-08-22,55.09291666666667,Spain
2025-08-23,64.34,Spain
2025-08-24,62.78916666666667,Spain
2025-08-25,91.86958333333332,Spain
2025-08-26,87.86666666666667,Spain
2025-08-27,87.00166666666667,Spain
2025-08-28,52.802083333333336,Spain
2025-08-29,46.41166666666667,Spain
2025-08-30,51.699999999999996,Spain
2025-08-31,33.02333333333333,Spain
2025-09-01,36.545833333333334,Spain
2025-09-02,61.27916666666667,Spain
2025-09-03,54.100833333333334,Spain
2025-09-04,55.315,Spain
2025-09-05,53.86875,Spain
2025-09-06,22.521666666666665,Spain
2025-09-07,38.59375,Spain
2025-09-08,73.35333333333334,Spain
2025-09-09,65.49416666666666,Spain
2025-09-10,51.16083333333333,Spain
2025-09-11,55.94333333333333,Spain
2025-09-12,73.205,Spain
2025-09-13,58.31875,Spain
2025-09-14,50.98666666666667,Spain
2025-09-15,65.46458333333334,Spain
2025-09-16,74.7925,Spain
2025-09-17,86.11583333333334,Spain
2025-09-18,97.41000000000001,Spain
2025-09-19,88.7575,Spain
2025-09-20,64.54708333333333,Spain
2025-09-21,37.83416666666667,Spain
2025-09-22,37.79625,Spain
2025-09-23,49.61375,Spain
2025-09-24,49.15291666666667,Spain
2025-09-25,81.54916666666666,Spain
2025-09-26,92.22458333333333,Spain
2025-09-27,67.605,Spain
2025-09-28,47.74916666666667,Spain
2025-09-29,62.57916666666667,Spain
2025-09-30,87.98866666666666,Spain
2025-10-01,86.87916666666666,Spain
2025-10-02,87.22500000000001,Spain
2025-10-03,92.60229166666666,Spain
2025-10-04,47.049791666666664,Spain
2025-10-05,25.095208333333332,Spain
2025-10-06,84.52614583333333,Spain
2025-10-07,98.52104166666668,Spain
2025-10-08,97.41927083333333,Spain
2025-10-09,64.66416666666667,Spain
2025-10-10,80.81833333333334,Spain
2025-10-11,73.47375000000001,Spain
2025-10-12,64.05395833333334,Spain
2025-10-13,103.71083333333333,Spain
2025-10-14,108.18833333333333,Spain
2025-10-15,109.5109375,Spain
2025-10-16,110.14677083333333,Spain
2025-10-17,107.68916666666667,Spain
2025-10-18,77.4646875,Spain
2025-10-19,29.29177083333333,Spain
2025-10-20,40.392916666666665,Spain
2025-10-21,38.714375,Spain
2025-10-22,25.03,Spain
2025-10-23,31.3309375,Spain
2025-10-24,91.67447916666667,Spain
2025-10-25,80.6653125,Spain
2025-10-26,49.33354166666667,Spain
2025-10-27,90.61125,Spain
2025-10-28,100.70552083333332,Spain
2025-10-29,105.82125,Spain
2025-10-30,87.11135416666667,Spain
2025-10-31,54.82010416666666,Spain
2025-11-01,46.768229166666664,Spain
2025-11-02,40.620312500000004,Spain
2025-11-03,82.31760416666667,Spain
2025-11-04,47.48104166666667,Spain
2025-11-05,27.33458333333333,Spain
2025-11-06,41.86125,Spain
2025-11-07,68.55520833333334,Spain
2025-11-08,41.1853125,Spain
2025-11-09,58.791875000000005,Spain
2025-11-10,81.76739583333334,Spain
2025-11-11,64.61166666666666,Spain
2025-11-12,27.265104166666664,Spain
2025-11-13,31.686458333333334,Spain
2025-11-14,29.542916666666667,Spain
2025-11-15,31.97645833333333,Spain
2025-11-16,35.89791666666667,Spain
2025-11-17,79.26770833333333,Spain
2025-11-18,80.7596875,Spain
2025-11-19,98.6709375,Spain
2025-11-20,84.1134375,Spain
2025-11-21,60.82208333333333,Spain
2025-11-22,58.3928125,Spain
2025-11-23,37.972500000000004,Spain
2025-11-24,42.412395833333335,Spain
2025-11-25,49.63385416666667,Spain
2025-11-26,69.6603125,Spain
2025-11-27,86.1328125,Spain
2025-11-28,99.313125,Spain
2025-11-29,81.03166666666667,Spain
2025-11-30,75.339375,Spain
2025-12-01,91.4453125,Spain
2025-12-02,88.90052083333335,Spain
2025-12-03,69.4178125,Spain
2025-12-04,65.30041666666666,Spain
2025-12-05,68.94500000000001,Spain
2025-12-06,33.051562499999996,Spain
2025-12-07,33.88135416666667,Spain
2025-12-08,54.6696875,Spain
2025-12-09,64.8990625,Spain
2025-12-10,103.27239583333333,Spain
2025-12-11,95.79385416666668,Spain
2025-12-12,97.046875,Spain
2025-12-13,79.0321875,Spain
2025-12-14,78.4265625,Spain
2025-12-15,92.98239583333333,Spain
2025-12-16,94.00239583333332,Spain
2025-12-17,102.5028125,Spain
2025-12-18,84.22083333333333,Spain
2025-12-19,102.90645833333333,Spain
2025-12-20,68.968125,Spain
2025-12-21,61.745104166666664,Spain
2025-12-22,71.21375,Spain
2025-12-23,77.89635416666667,Spain
2025-12-24,39.087291666666665,Spain
2025-12-25,51.362187500000005,Spain
2025-12-26,88.99843750000001,Spain
2025-12-27,78.87260416666668,Spain
2025-12-28,80.48072916666666,Spain
2025-12-29,107.41489583333333,Spain
2025-12-30,91.051875,Spain
2025-12-31,98.17260416666666,Spain
2026-01-01,80.6809375,Spain
2026-01-02,82.93249999999999,Spain
2026-01-03,88.735,Spain
2026-01-04,66.80114583333334,Spain
2026-01-05,95.95104166666665,Spain
2026-01-06,62.69083333333333,Spain
2026-01-07,101.8759375,Spain
2026-01-08,80.420625,Spain
2026-01-09,53.958958333333335,Spain
2026-01-10,74.13791666666667,Spain
2026-01-11,79.81989583333333,Spain
2026-01-12,88.75906250000001,Spain
2026-01-13,96.504375,Spain
2026-01-14,116.20531249999999,Spain
2026-01-15,105.65020833333334,Spain
2026-01-16,120.43510416666668,Spain
2026-01-17,127.091875,Spain
2026-01-18,117.85697916666668,Spain
2026-01-19,129.21489583333332,Spain
2026-01-20,101.44354166666666,Spain
2026-01-21,80.6459375,Spain
2026-01-22,59.43739583333333,Spain
2026-01-23,38.873645833333335,Spain
2026-01-24,20.148645833333333,Spain
2026-01-25,10.526770833333334,Spain
2026-01-26,36.12,Spain
2026-01-27,28.205833333333334,Spain
2026-01-28,28.915520833333332,Spain
2026-01-29,25.161770833333335,Spain
2026-01-30,12.522604166666667,Spain
2026-01-31,5.689583333333334,Spain
2026-02-01,24.760833333333334,Spain
2026-02-02,13.528333333333334,Spain
2026-02-03,33.074374999999996,Spain
2026-02-04,17.023854166666666,Spain
2026-02-05,6.1653125,Spain
2026-02-06,9.403541666666667,Spain
2026-02-07,6.858020833333334,Spain
2026-02-08,5.928958333333333,Spain
2026-02-09,20.95510416666667,Spain
2026-02-10,4.6710416666666665,Spain
2026-02-11,4.227916666666666,Spain
2026-02-12,5.84,Spain
2026-02-13,4.278958333333334,Spain
2026-02-14,2.3297916666666665,Spain
2026-02-15,1.3525,Spain
2026-02-16,4.57125,Spain
2026-02-17,28.07041666666667,Spain
2026-02-18,16.895625,Spain
2026-02-19,15.79875,Spain
2026-02-20,28.7165625,Spain
2026-02-21,29.14,Spain
2026-02-22,21.797187499999996,Spain
2026-02-23,35.16041666666667,Spain
2026-02-24,27.707708333333333,Spain
2026-02-25,30.310208333333335,Spain
2026-02-26,27.018854166666667,Spain
2026-02-27,19.950833333333332,Spain
2026-02-28,15.167812499999998,Spain
2026-03-01,14.308437500000002,Spain
2026-03-02,19.13416666666667,Spain
2026-03-03,29.666458333333335,Spain
2026-03-04,57.79010416666667,Spain
2026-03-05,88.77010416666667,Spain
2026-03-06,63.78270833333334,Spain
2026-03-07,63.8853125,Spain
2026-03-08,79.05499999999999,Spain
2026-03-09,120.44479166666667,Spain
2026-03-10,136.8878125,Spain
2026-03-11,102.35312499999999,Spain
2026-03-12,69.62125,Spain
2026-03-13,36.7271875,Spain
2026-03-14,13.123333333333333,Spain
2026-03-15,6.5471875,Spain
2026-03-16,41.4175,Spain
2026-03-17,46.093958333333326,Spain
2026-03-18,28.488645833333333,Spain
2026-03-19,24.6978125,Spain
2026-03-20,39.07604166666667,Spain
2026-03-21,42.10635416666667,Spain
2026-03-22,25.78322916666667,Spain
2026-03-23,35.91427083333333,Spain
2026-03-24,53.2540625,Spain
2026-03-25,17.554895833333333,Spain
2026-03-26,5.023020833333333,Spain
2026-03-27,9.3084375,Spain
2026-03-28,2.7365625,Spain
2026-03-29,0.5395833333333333,Spain
2026-03-30,10.810208333333334,Spain
2026-03-31,7.287708333333334,Spain
2026-04-01,5.358645833333333,Spain
2026-04-02,5.3495833333333325,Spain
2026-04-03,15.53375,Spain
2026-04-04,22.37708333333333,Spain
2026-04-05,23.307604166666664,Spain
2026-04-06,18.469166666666666,Spain
2026-04-07,36.37833333333334,Spain
2026-04-08,65.48937500000001,Spain
2026-04-09,49.099895833333335,Spain
2026-04-10,46.817708333333336,Spain
2026-04-11,24.02270833333333,Spain
2026-04-12,14.2815625,Spain
2026-04-13,27.075,Spain
2026-04-14,48.790937500000005,Spain
2026-04-15,59.445729166666666,Spain
2026-04-16,71.4359375,Spain
2026-04-17,68.90239583333333,Spain
2026-04-18,44.17760416666667,Spain
2026-04-19,37.32604166666667,Spain
2026-04-20,51.296145833333334,Spain
2026-04-21,44.965,Spain
2026-04-22,49.420208333333335,Spain
2026-04-23,48.946979166666665,Spain
2026-04-24,73.26125,Spain
2026-04-25,48.974375,Spain
2026-04-26,36.18385416666667,Spain
2026-04-27,47.15020833333333,Spain
2026-04-28,56.81822916666667,Spain
2026-04-29,76.10427083333333,Spain
2026-04-30,64.8159375,Spain
2026-05-01,56.27572916666667,Spain
2026-05-02,43.455729166666664,Spain
2026-05-03,50.2953125,Spain
2026-05-04,69.30541666666666,Spain
2026-05-05,64.88541666666667,Spain
2026-05-06,78.78989583333333,Spain
2026-05-07,85.7525,Spain
2026-05-08,61.660625,Spain
2026-05-09,30.952604166666664,Spain
2026-05-10,22.645729166666666,Spain
2026-05-11,56.713541666666664,Spain
2026-05-12,67.345625,Spain
2026-05-13,49.84125,Spain
2026-05-14,51.029583333333335,Spain
2026-05-15,37.628229166666664,Spain
2026-05-16,43.13302083333334,Spain
2026-05-17,45.77406250000001,Spain
2026-05-18,60.29770833333333,Spain
2026-05-19,46.4396875,Spain
2026-05-20,57.165937500000005,Spain
2026-05-21,57.6171875,Spain
2026-05-22,55.12322916666667,Spain
2026-05-23,33.345729166666665,Spain
2026-05-24,24.8515625,Spain
2026-05-25,36.2046875,Spain
2026-05-26,63.62447916666667,Spain
2026-05-27,69.73208333333334,Spain
2026-05-28,76.68885416666667,Spain
2026-05-29,78.62697916666666,Spain
2026-05-30,60.59625,Spain
2026-05-31,44.47447916666667,Spain
2026-06-01,70.6303125,Spain
2026-06-02,49.8959375,Spain
2026-06-03,58.606249999999996,Spain
2026-06-04,52.4859375,Spain
2026-06-05,59.681562500000005,Spain
2026-06-06,54.19947916666666,Spain
2026-06-07,52.3453125,Spain
2026-06-08,56.99625,Spain
2026-06-09,49.90479166666666,Spain
2026-06-10,37.085520833333334,Spain
2026-06-11,32.82666666666667,Spain
2026-06-12,35.06,Spain
2026-06-13,46.69864583333333,Spain
2026-06-14,61.3790625,Spain
2026-06-15,88.07114583333333,Spain
2026-06-16,98.26239583333334,Spain
2026-06-17,94.23604166666667,Spain
2026-06-18,92.63864583333333,Spain
2026-06-19,85.33708333333334,Spain
2026-06-20,65.84114583333333,Spain
2026-06-21,56.85364583333333,Spain
2026-06-22,101.3175,Spain
2026-06-23,112.26989583333334,Spain
2026-06-24,95.17177083333333,Spain
2026-06-25,79.1115625,Spain
2026-06-26,87.97125,Spain
2026-06-27,69.69770833333332,Spain
2026-06-28,66.12927083333334,Spain
2026-06-29,83.64270833333333,Spain
2026-06-30,95.35541666666667,Spain
2026-07-01,54.55229166666667,Spain
2026-07-02,45.938854166666665,Spain
2026-07-03,49.74281249999999,Spain
2026-07-04,48.39270833333333,Spain
2026-07-05,65.68708333333333,Spain
2026-07-06,101.51541666666667,Spain
2026-07-07,114.14687500000001,Spain
2026-07-08,110.62010416666668,Spain
2026-07-09,112.59208333333333,Spain
2026-07-10,117.97302083333334,Spain
2026-07-11,85.89833333333333,Spain
2026-07-12,72.54708333333333,Spain
2026-07-13,126.3853125,Spain
2026-07-14,124.3075,Spain
2026-07-15,138.68552083333333,Spain
2026-07-16,135.24489583333335,Spain
2026-07-17,136.76010416666665,Spain
2026-07-18,91.00760416666667,Spain
2026-07-19,91.015,Spain
2026-07-20,131.71614583333334,Spain
2026-07-21,136.3490625,Spain
2026-07-22,151.5159375,Spain
2026-07-23,136.73927083333334,Spain
2026-07-24,109.96791666666667,Spain
2026-07-25,78.80489583333333,Spain
2026-07-26,70.77614583333333,Spain
2026-07-27,92.68795454545455,Spain
2025-07-26,104.2,Netherlands
2025-07-27,79.06083333333333,Netherlands
2025-07-28,87.24958333333332,Netherlands
2025-07-29,77.08125,Netherlands
2025-07-30,74.37958333333334,Netherlands
2025-07-31,86.78708333333333,Netherlands
2025-08-01,90.71416666666666,Netherlands
2025-08-02,64.06916666666667,Netherlands
2025-08-03,41.97875,Netherlands
2025-08-04,56.812916666666666,Netherlands
2025-08-05,36.24708333333333,Netherlands
2025-08-06,65.52083333333333,Netherlands
2025-08-07,67.5675,Netherlands
2025-08-08,76.36416666666666,Netherlands
2025-08-09,58.07041666666667,Netherlands
2025-08-10,47.94416666666667,Netherlands
2025-08-11,82.8525,Netherlands
2025-08-12,83.78416666666666,Netherlands
2025-08-13,99.59708333333333,Netherlands
2025-08-14,103.87708333333335,Netherlands
2025-08-15,73.09333333333333,Netherlands
2025-08-16,61.725,Netherlands
2025-08-17,66.02708333333334,Netherlands
2025-08-18,87.63625,Netherlands
2025-08-19,77.61125,Netherlands
2025-08-20,86.08791666666667,Netherlands
2025-08-21,86.08708333333334,Netherlands
2025-08-22,85.52625,Netherlands
2025-08-23,69.63,Netherlands
2025-08-24,62.94958333333333,Netherlands
2025-08-25,87.23708333333333,Netherlands
2025-08-26,91.17666666666666,Netherlands
2025-08-27,99.48916666666666,Netherlands
2025-08-28,98.61041666666667,Netherlands
2025-08-29,84.3125,Netherlands
2025-08-30,64.10791666666667,Netherlands
2025-08-31,53.36333333333334,Netherlands
2025-09-01,84.81791666666668,Netherlands
2025-09-02,91.09375,Netherlands
2025-09-03,55.81333333333333,Netherlands
2025-09-04,74.72166666666666,Netherlands
2025-09-05,94.43624999999999,Netherlands
2025-09-06,67.78750000000001,Netherlands
2025-09-07,38.889583333333334,Netherlands
2025-09-08,121.335,Netherlands
2025-09-09,134.295,Netherlands
2025-09-10,113.4975,Netherlands
2025-09-11,61.305416666666666,Netherlands
2025-09-12,51.13375,Netherlands
2025-09-13,55.0275,Netherlands
2025-09-14,58.90541666666667,Netherlands
2025-09-15,8.269583333333333,Netherlands
2025-09-16,32.88708333333333,Netherlands
2025-09-17,80.7075,Netherlands
2025-09-18,65.43083333333333,Netherlands
2025-09-19,95.21333333333332,Netherlands
2025-09-20,52.373333333333335,Netherlands
2025-09-21,38.365,Netherlands
2025-09-22,92.45541666666666,Netherlands
2025-09-23,102.02041666666668,Netherlands
2025-09-24,74.0775,Netherlands
2025-09-25,76.41458333333334,Netherlands
2025-09-26,94.72916666666667,Netherlands
2025-09-27,88.57458333333334,Netherlands
2025-09-28,82.63375,Netherlands
2025-09-29,120.28750000000001,Netherlands
2025-09-30,115.68566666666668,Netherlands
2025-10-01,111.24000000000001,Netherlands
2025-10-02,94.18416666666667,Netherlands
2025-10-03,66.214375,Netherlands
2025-10-04,-1.0645833333333334,Netherlands
2025-10-05,8.920833333333333,Netherlands
2025-10-06,90.439375,Netherlands
2025-10-07,129.61541666666668,Netherlands
2025-10-08,115.21510416666666,Netherlands
2025-10-09,101.69010416666667,Netherlands
2025-10-10,95.81302083333333,Netherlands
2025-10-11,96.23520833333333,Netherlands
2025-10-12,89.18395833333334,Netherlands
2025-10-13,127.80677083333335,Netherlands
2025-10-14,144.88145833333334,Netherlands
2025-10-15,129.33729166666666,Netherlands
2025-10-16,96.47135416666667,Netherlands
2025-10-17,102.39958333333334,Netherlands
2025-10-18,91.87572916666666,Netherlands
2025-10-19,67.363125,Netherlands
2025-10-20,76.91,Netherlands
2025-10-21,67.73947916666667,Netherlands
2025-10-22,116.48541666666667,Netherlands
2025-10-23,77.13250000000001,Netherlands
2025-10-24,35.10364583333333,Netherlands
2025-10-25,15.989479166666667,Netherlands
2025-10-26,16.005520833333332,Netherlands
